Date,Open,High,Low,Close(t),Volume,SD20,Upper_Band,Lower_Band,S_Close(t-1),S_Close(t-2),S_Close(t-3),S_Close(t-5),S_Open(t-1),MA5,MA10,MA20,MA50,MA200,EMA10,EMA20,EMA50,EMA100,EMA200,MACD,MACD_EMA,ATR,ADX,CCI,ROC,RSI,William%R,SO%K,STD5,ForceIndex1,ForceIndex20,Date_col,Day,DayofWeek,DayofYear,Week,Is_month_end,Is_month_start,Is_quarter_end,Is_quarter_start,Is_year_end,Is_year_start,Is_leap_year,Year,Month,SPY_Close,SPY(t-1)),SPY(t-5),Close_forcast
2018-08-23,1207.14,1221.28,1204.24,1205.38,992600,15.672198448474235,1254.6303968969492,1191.9416031030523,1207.33,1201.62,1207.77,1206.49,1200.0,1204.611999999997,1215.865,1223.2860000000007,1188.7124,1103.2041500000005,1207.4976104762682,1207.4976104762682,1207.4976104762682,1207.4976104762682,1207.4976104762682,3.6968075211618725,10.329283848969354,20.431485876478686,16.70752794647405,1333.3333333333335,-3.500120086462237,48.03139380707574,-74.89012598886596,25.109874011134046,0.005102214753549333,-1935569.9999998196,-62484169.99999982,2018-08-23,23,3,235,34,0,0,0,0,0,0,0,2018,8,273.67,274.03,272.01,1220.65
2018-08-24,1208.82,1221.65,1206.36,1220.65,946600,15.263113179990562,1252.919726359982,1191.8672736400197,1205.38,1207.33,1201.62,1200.96,1207.14,1208.549999999997,1214.1689999999999,1222.3935000000008,1190.0829999999999,1104.1407500000005,1211.8817403175121,1211.8817403175121,1211.8817403175121,1211.8817403175121,1211.8817403175121,3.921928356003491,9.047812750376183,20.134236885301636,15.514276760021279,1333.3333333333335,-1.3703832386615986,54.08646720416337,-52.519777322003975,47.480222677996025,0.0068933372477478164,14454581.999999983,-16896809.999999914,2018-08-24,24,4,236,34,0,0,0,0,0,0,0,2018,8,275.31,273.67,272.97,1241.82
2018-08-27,1227.6,1243.09,1225.72,1241.82,1156300,15.84839585931713,1255.1942917186352,1191.8007082813665,1220.65,1205.38,1207.33,1207.77,1208.82,1215.359999999997,1214.85,1223.4975000000009,1191.8741999999997,1105.1506000000006,1221.8611602116748,1221.8611602116748,1221.8611602116748,1221.8611602116748,1221.8611602116748,5.7423856669931865,8.386727333699584,20.29893425063722,15.630144880457062,1333.3333333333333,0.5514125391697189,60.88997571869918,-21.506006445942084,78.49399355405792,0.009420177253365771,24478870.99999982,25531103.999999914,2018-08-27,27,0,239,35,0,0,0,0,0,0,0,2018,8,277.49,275.31,273.55,1231.15
2018-08-28,1241.29,1242.55,1228.69,1231.15,1304000,15.865004719024558,1255.92200943805,1192.4619905619518,1241.82,1220.65,1205.38,1201.62,1227.6,1221.265999999997,1213.7549999999997,1224.192000000001,1193.0279999999998,1106.1500500000004,1224.9574401411166,1224.9574401411166,1224.9574401411166,1224.9574401411166,1224.9574401411166,6.252061501335675,7.959794167226802,19.839010375591698,15.737736706576005,1333.3333333333335,-0.8815715320827484,56.35714547870248,-36.240713224368335,63.759286775631665,0.010484359417752593,-13913679.999999799,18112560.00000013,2018-08-28,28,1,240,35,0,0,0,0,0,0,0,2018,8,277.62,277.49,274.19,1249.3
2018-08-29,1237.45,1250.66,1236.36,1249.3,1298900,16.783915318508953,1259.224330637019,1192.088669362983,1231.15,1241.82,1220.65,1207.33,1241.29,1229.659999999997,1217.2469999999998,1225.656500000001,1194.6528,1107.2562000000005,1233.0716267607445,1233.0716267607445,1233.0716267607445,1233.0716267607445,1233.0716267607445,8.027994858711281,7.973434305523698,19.815509634478,16.251529334248335,1333.3333333333335,2.875541428547888,61.59452120143519,-2.178788849727853,97.82121115027215,0.011361679931331168,23575034.99999982,38044780.999999955,2018-08-29,29,2,241,35,0,0,0,0,0,0,0,2018,8,279.12,277.62,274.03,1239.12
2018-08-30,1244.23,1253.64,1232.59,1239.12,1331400,17.052407917572786,1260.4098158351462,1192.2001841648553,1249.3,1231.15,1241.82,1205.38,1237.45,1236.407999999997,1220.5099999999998,1226.3050000000007,1196.0384000000001,1108.3230500000004,1235.0877511738297,1235.0877511738297,1235.0877511738297,1235.0877511738297,1235.0877511738297,8.515828744305281,8.081913193280016,19.903687517729587,16.431633803667907,1333.3333333333335,2.704539614915986,57.431518313795216,-22.20183486238561,77.79816513761439,0.012863581189001067,-13553652.000000086,17268257.99999973,2018-08-30,30,3,242,35,0,0,0,0,0,0,0,2018,8,277.99,279.12,273.67,1218.19
2018-08-31,1234.98,1238.66,1211.29,1218.19,1816400,17.14106085883388,1260.3111217176686,1191.7468782823332,1239.12,1249.3,1231.15,1220.65,1244.23,1235.915999999997,1222.2329999999997,1226.029000000001,1197.249,1109.2840000000003,1229.45516744922,1229.45516744922,1229.45516744922,1229.45516744922,1229.45516744922,7.131358668980738,7.891802288420161,20.46985269503461,15.364945944608648,1333.3333333333335,1.4346855848654425,49.9557438261616,-54.20489296636085,45.79510703363915,0.0153555923156668,-38017251.9999997,-10026527.999999966,2018-08-31,31,4,243,35,1,0,0,0,0,0,0,2018,8,277.99,277.99,275.31,1197.0
2018-09-04,1204.27,1212.99,1192.5,1197.0,1831000,18.331799370376142,1261.3040987407533,1187.9769012592485,1218.19,1239.12,1249.3,1241.82,1234.98,1226.951999999997,1221.1559999999997,1224.6405000000009,1198.0794,1110.1644500000004,1218.63677829948,1218.63677829948,1218.63677829948,1218.63677829948,1218.63677829948,4.275020476985901,7.168445926133309,20.842720359675003,15.356080296296573,1333.3333333333333,-0.891726073672966,43.74703954894045,-86.60550458715599,13.394495412844003,0.013058847617557694,-38798890.0000001,-50846869.99999997,2018-09-04,4,1,247,36,0,0,0,0,0,0,0,2018,9,277.52,277.99,277.49,1186.48
2018-09-05,1193.8,1199.01,1162.0,1186.48,2061300,19.704234189580532,1261.2619683791618,1182.4450316208395,1197.0,1218.19,1239.12,1231.15,1204.27,1218.017999999997,1219.6419999999998,1221.8535000000006,1199.3128000000002,1110.9343500000004,1207.9178521996535,1207.9178521996535,1207.9178521996535,1207.9178521996535,1207.9178521996535,1.149228212864955,5.9646023834796384,21.997526048269645,16.534890796516894,1333.3333333333333,-1.259965712954168,41.02124070503874,-73.28677433435182,26.713225665648178,0.013064163181289697,-21684875.999999963,-114896862.00000001,2018-09-05,5,2,248,36,0,0,0,0,0,0,0,2018,9,276.77,277.52,277.62,1171.44
2018-09-06,1186.3,1186.3,1152.0,1171.44,1888500,21.859564087673494,1261.8641281753476,1174.4258718246538,1186.48,1197.0,1218.19,1249.3,1193.8,1202.4459999999972,1216.0529999999999,1218.1450000000007,1200.3724000000002,1111.6961000000003,1195.7585681331025,1195.7585681331025,1195.7585681331025,1195.7585681331025,1195.7585681331025,-2.512623027832433,4.269157301217224,22.8891313305361,17.94463747709168,1333.3333333333335,-2.9726752420630542,37.43047361305839,-80.87367178276266,19.126328217237344,0.004347054200801528,-28403039.999999933,-140070044.9999997,2018-09-06,6,3,249,36,0,0,0,0,0,0,0,2018,9,275.94,276.77,279.12,1164.83
2018-09-07,1158.67,1175.26,1157.21,1164.83,1401300,23.628902746379268,1261.189305492759,1166.673694507242,1171.44,1186.48,1197.0,1239.12,1186.3,1187.5879999999972,1211.998,1213.9315000000006,1201.5894,1112.4283500000004,1185.4490454220684,1185.4490454220684,1185.4490454220684,1185.4490454220684,1185.4490454220684,-5.8802543642439105,2.2392749681249975,22.54347909264066,19.253687966196832,1333.3333333333335,-3.364084355141132,35.94141457381106,-87.37701692247154,12.622983077528449,0.005094665878895523,-9262593.000000179,-118087550.99999997,2018-09-07,7,4,250,36,0,0,0,0,0,0,0,2018,9,275.4,275.94,277.99,1164.64
2018-09-10,1172.19,1174.54,1160.11,1164.64,1115400,25.351139723117246,1260.9852794462352,1159.580720553766,1164.83,1171.44,1186.48,1218.19,1158.67,1176.8779999999974,1206.397,1210.2830000000006,1202.5978000000002,1113.0791000000004,1178.5126969480457,1178.5126969480457,1178.5126969480457,1178.5126969480457,1178.5126969480457,-8.466857213406684,0.09804853181866124,21.96394487173776,20.469234848937333,1333.3333333333335,-4.588538893212632,35.89720828113403,-87.56395120031475,12.43604879968525,0.0065834859744534,-211925.99999980725,-81390737.99999978,2018-09-10,10,0,253,37,0,0,0,0,0,0,0,2018,9,275.88,275.4,277.99,1177.36
2018-09-11,1161.63,1178.68,1156.24,1177.36,1209300,25.667149489037502,1258.7347989780756,1156.0662010219257,1164.64,1164.83,1171.44,1197.0,1172.19,1172.9499999999973,1199.951,1207.4005000000006,1203.832,1113.7861000000005,1178.1284646320305,1178.1284646320305,1178.1284646320305,1178.1284646320305,1178.1284646320305,-9.382208651202063,-1.7980029047854837,21.99794880947078,21.282637559919518,1333.3333333333335,-5.1907683883332565,41.11858866857749,-75.04919323101153,24.950806768988464,0.009159983500464314,15382295.999999758,-69716145.0000001,2018-09-11,11,1,254,37,0,0,0,0,0,0,0,2018,9,276.79,275.88,277.52,1162.82
2018-09-12,1172.72,1178.61,1158.36,1162.82,1295500,26.1436803825559,1255.7238607651125,1151.149139234889,1177.36,1164.64,1164.83,1186.48,1161.63,1168.2179999999971,1193.118,1203.4365000000007,1204.5392000000002,1114.3971500000005,1173.0256430880204,1173.0256430880204,1173.0256430880204,1173.0256430880204,1173.0256430880204,-11.15233061926142,-3.6688684476806714,21.873095323080012,22.037940077260117,1333.3333333333335,-5.550095439223502,37.37136725287311,-89.35458480913033,10.645415190869663,0.00981162300558337,-18836569.99999995,-102707239.99999997,2018-09-12,12,2,255,37,0,0,0,0,0,0,0,2018,9,276.86,276.79,276.77,1175.33
2018-09-13,1170.74,1178.61,1162.85,1175.33,1431200,26.734876177166033,1254.9537523543327,1148.0142476456685,1162.82,1177.36,1164.64,1171.44,1172.72,1168.995999999997,1185.721,1201.4840000000006,1205.9880000000003,1115.0027500000006,1173.7937620586804,1173.7937620586804,1173.7937620586804,1173.7937620586804,1173.7937620586804,-11.414137510256523,-5.2179222601958415,21.43858851428858,22.739292414790675,1333.3333333333333,-5.92091571279917,42.24795568643159,-77.04643841007486,22.95356158992513,0.010209349636422367,17904311.99999999,-55888360.00000026,2018-09-13,13,3,256,37,0,0,0,0,0,0,0,2018,9,278.49,276.86,275.94,1172.53
2018-09-14,1179.1,1180.43,1168.33,1172.53,944000,27.468573890481164,1254.7231477809628,1144.8488522190382,1175.33,1162.82,1177.36,1164.83,1170.74,1170.5359999999969,1179.0620000000004,1199.7860000000005,1206.9532000000002,1115.6283500000004,1173.3725080391202,1173.3725080391202,1173.3725080391202,1173.3725080391202,1173.3725080391202,-11.712543051517969,-6.5168464184602675,20.77154647755369,23.225952954282906,1333.3333333333333,-5.373975079088379,41.46963461636671,-79.80125934671393,20.19874065328606,0.00979842803561668,-2643199.999999957,-32058240.000000034,2018-09-14,14,4,257,37,0,0,0,0,0,0,0,2018,9,278.54,278.49,275.4,1156.05
2018-09-17,1170.14,1177.24,1154.03,1156.05,1306500,29.151638479689463,1255.8437769593795,1139.2372230406215,1172.53,1175.33,1162.82,1164.64,1179.1,1168.817999999997,1172.8480000000002,1197.5405000000005,1207.2708000000002,1116.3003000000003,1167.598338692747,1167.598338692747,1167.598338692747,1167.598338692747,1167.598338692747,-13.127504167303414,-7.838977968228898,20.945721729157004,24.32609058617579,1333.3333333333333,-5.101010515601023,37.13349931374667,-96.0153482880756,3.9846517119243905,0.012048456553696484,-21531120.000000022,-58674915.000000104,2018-09-17,17,0,260,38,0,0,0,0,0,0,0,2018,9,277.07,278.54,275.88,1161.22
2018-09-18,1157.09,1176.08,1157.09,1161.22,1203600,30.133678850258484,1255.4803577005173,1134.9456422994836,1156.05,1172.53,1175.33,1177.36,1170.14,1165.589999999997,1169.27,1195.2130000000004,1207.4142000000002,1116.9993500000005,1165.4722257951646,1165.4722257951646,1165.4722257951646,1165.4722257951646,1165.4722257951646,-13.674069096568019,-9.005996193896722,20.880313034217217,25.347646958647754,1333.3333333333335,-2.9891395154553027,39.27852715112453,-90.92876820149544,9.071231798504543,0.0106620831922096,6222612.000000088,-56027579.99999995,2018-09-18,18,1,261,38,0,0,0,0,0,0,0,2018,9,278.57,277.07,276.79,1171.09
2018-09-19,1164.98,1173.21,1154.58,1171.09,1191400,30.56227366073532,1254.811047321471,1132.56195267853,1161.22,1156.05,1172.53,1162.82,1157.09,1167.2439999999972,1167.7310000000002,1193.6865000000005,1207.7792000000002,1117.8039500000004,1167.3448171967764,1167.3448171967764,1167.3448171967764,1167.3448171967764,1167.3448171967764,-13.15910920813917,-9.836618796745213,20.719576388915993,26.408257551440325,1333.3333333333335,-1.2971141527880874,43.258890873142605,-81.21802439984268,18.78197560015732,0.010007121121874931,11759117.99999987,-36373441.99999997,2018-09-19,19,2,262,38,0,0,0,0,0,0,0,2018,9,278.87,278.57,276.86,1186.87
2018-09-20,1179.99,1189.89,1173.36,1186.87,1225400,30.423664486503945,1253.5108289730085,1131.8161710269926,1171.09,1161.22,1156.05,1175.33,1164.98,1169.5519999999972,1169.274,1192.6635000000006,1208.4386000000004,1118.7449000000004,1173.8532114645177,1173.8532114645177,1173.8532114645177,1173.8532114645177,1173.8532114645177,-11.346885828792892,-10.13867220315475,20.58246378970772,25.844877212039375,1333.3333333333333,1.3171822713924601,49.013432872196596,-59.76228940687761,40.23771059312239,0.010688714146429657,19336811.999999966,-25071684.000000045,2018-09-20,20,3,263,38,0,0,0,0,0,0,0,2018,9,281.13,278.87,278.49,1166.09
2018-09-21,1192.0,1192.21,1166.04,1166.09,4405600,30.825181247565425,1252.3493624951313,1129.0486375048697,1186.87,1171.09,1161.22,1172.53,1179.99,1168.2639999999972,1169.4,1190.6990000000005,1208.0908000000002,1119.5496000000003,1171.2654743096784,1171.2654743096784,1171.2654743096784,1171.2654743096784,1171.2654743096784,-11.455407274276467,-10.402019217379094,20.98157351901432,25.718033314505554,1333.3333333333333,0.10817029094374209,42.850442588980684,-76.8978521069029,23.10214789309709,0.013898354855923606,-91548367.99999988,-173096024.00000083,2018-09-21,21,4,264,38,0,0,0,0,0,0,0,2018,9,280.87,281.13,278.54,1173.37
2018-09-24,1157.17,1178.0,1146.91,1173.37,1271000,30.214240368583248,1248.763480737167,1127.906519262834,1166.09,1186.87,1171.09,1156.05,1192.0,1171.727999999997,1170.273,1188.3350000000005,1207.7818000000002,1120.3245500000003,1171.966982873119,1171.966982873119,1171.966982873119,1171.966982873119,1171.966982873119,-10.829144506215926,-10.487444275146462,21.70360398194186,26.4724863115613,1333.3333333333335,0.749587855474635,45.438837265850665,-49.213051823416784,50.786948176583216,0.011971113315001837,9252879.999999965,-60092880.00000025,2018-09-24,24,0,267,39,0,0,0,0,0,0,0,2018,9,279.94,280.87,277.07,1184.65
2018-09-25,1176.15,1186.88,1168.0,1184.65,977700,27.46731996483331,1240.4111399296671,1130.5418600703338,1173.37,1166.09,1186.87,1161.22,1157.17,1176.4139999999973,1171.002,1185.4765000000004,1207.7976000000003,1121.0931500000004,1176.1946552487461,1176.1946552487461,1176.1946552487461,1176.1946552487461,1176.1946552487461,-9.315244679317175,-10.253004355980606,21.50191798323174,26.448698592698285,1333.3333333333335,0.6191818984847618,49.27257867905565,-16.6887417218542,83.3112582781458,0.012340381497176433,11028456.000000196,-55895108.99999985,2018-09-25,25,1,268,39,0,0,0,0,0,0,0,2018,9,279.68,279.94,278.57,1180.49
2018-09-26,1185.15,1194.23,1174.77,1180.49,1462300,25.282711437452285,1233.508922874905,1132.378077125096,1184.65,1173.37,1166.09,1171.09,1176.15,1178.2939999999971,1172.7689999999998,1182.9435000000005,1207.4314000000002,1121.8103500000004,1177.6264368324973,1177.6264368324973,1177.6264368324973,1177.6264368324973,1177.6264368324973,-8.354836043663454,-9.873370693517176,21.35606669871519,25.86616280075924,1333.3333333333333,1.5195817065410016,47.93487562489911,-29.036348267117557,70.96365173288245,0.012429925219964869,-6083168.00000012,-74080118.00000012,2018-09-26,26,2,269,39,0,0,0,0,0,0,0,2018,9,278.84,279.68,278.87,1194.64
2018-09-27,1186.73,1202.1,1183.63,1194.64,1260800,20.16945540448962,1220.54941080898,1139.8715891910213,1180.49,1184.65,1173.37,1186.87,1185.15,1179.8479999999972,1174.6999999999998,1180.2105000000006,1207.4066000000003,1122.5780500000003,1183.2976245549985,1183.2976245549985,1183.2976245549985,1183.2976245549985,1183.2976245549985,-6.378392399847371,-9.174375034783216,21.374204791664095,24.759738366767063,1333.3333333333335,1.6429428330766827,52.64436561789574,-13.51694147490457,86.48305852509543,0.012089542704773623,17840320.000000115,-68915327.99999982,2018-09-27,27,3,270,39,0,0,0,0,0,0,0,2018,9,279.62,278.84,281.13,1193.47
2018-09-28,1191.87,1195.41,1184.5,1193.47,1380600,15.097264862010626,1208.122529724022,1147.7334702759792,1194.64,1180.49,1184.65,1166.09,1186.73,1185.3239999999973,1176.7939999999996,1177.9280000000006,1207.5368000000003,1123.3430000000003,1186.688416369999,1186.688416369999,1186.688416369999,1186.688416369999,1186.688416369999,-4.850541768369567,-8.309608381500487,20.626761592259523,23.732344249488612,1333.3333333333335,1.7858818111263726,52.22372719777033,-15.636890741076117,84.36310925892388,0.006695088123424813,-1615302.0000001004,-63024389.999999814,2018-09-28,28,4,271,39,0,0,0,0,0,0,0,2018,9,279.65,279.62,280.87,1195.31
2018-10-01,1199.89,1209.9,1190.3,1195.31,1357600,12.535321212184765,1201.8546424243702,1151.7133575756313,1193.47,1194.64,1180.49,1173.37,1191.87,1189.7119999999973,1180.7199999999998,1176.7840000000008,1207.7448000000002,1124.1165000000003,1189.5622775799993,1189.5622775799993,1189.5622775799993,1189.5622775799993,1189.5622775799993,-3.4514503417885862,-7.337976773558108,20.553421478526708,22.28183919368919,1333.3333333333335,3.396046883785303,52.861620923019316,-23.162406731227406,76.8375932687726,0.0067489175940145096,2497983.9999998887,-31061888.00000015,2018-10-01,1,0,274,40,0,1,0,1,0,0,0,2018,10,280.62,279.65,279.94,1200.11
2018-10-02,1190.96,1209.96,1186.63,1200.11,1687900,12.815457966559324,1202.5704159331194,1151.3085840668823,1195.31,1193.47,1194.64,1184.65,1199.89,1192.8039999999971,1184.609,1176.9395000000009,1207.6370000000002,1124.8713000000002,1193.078185053333,1193.078185053333,1193.078185053333,1193.078185053333,1193.078185053333,-1.9330573398599427,-6.256992886818475,20.751748515774796,20.691291615697875,1333.3333333333333,3.349063915537096,54.565844699997534,-15.622521808089047,84.37747819191095,0.005945466012479069,8101919.999999924,5249368.999999831,2018-10-02,2,1,275,40,0,0,0,0,0,0,0,2018,10,280.46,280.62,279.68,1202.95
2018-10-03,1205.0,1206.41,1193.83,1202.95,1256200,13.940560322425139,1205.644120644851,1149.8818793551507,1200.11,1195.31,1193.47,1180.49,1190.96,1197.295999999997,1187.7949999999998,1177.7630000000008,1206.7344,1125.5651000000005,1196.3687900355553,1196.3687900355553,1196.3687900355553,1196.3687900355553,1196.3687900355553,-0.49485134302290135,-5.10456457805936,20.168052193219467,19.21435457899165,1333.3333333333335,2.7205424006694727,55.588914235449764,-11.118160190325133,88.88183980967487,0.0049260136901553425,3567608.000000183,20689614.000000034,2018-10-03,3,2,276,40,0,0,0,0,0,0,0,2018,10,280.61,280.46,278.84,1168.19
2018-10-04,1195.33,1197.51,1155.58,1168.19,2209500,14.036754563720265,1205.6740091274414,1149.5269908725604,1202.95,1200.11,1195.31,1194.64,1205.0,1192.0059999999971,1185.9270000000001,1177.600500000001,1204.8242,1126.0203500000002,1186.9758600237037,1186.9758600237037,1186.9758600237037,1186.9758600237037,1186.9758600237037,-2.135289934184584,-4.510709649284405,22.11104846513237,19.877104800141165,1333.3333333333335,-1.5738876203796406,42.866109212942774,-66.24900872323555,33.75099127676445,0.01381709988439885,-76802219.99999999,-7180875.0,2018-10-04,4,3,277,40,0,0,0,0,0,0,0,2018,10,278.42,280.61,279.62,1157.35
